;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
2052;6;05/04/2024;6.500;6.500;6.575;6.500;6,93M;0,00%;;;;;;;;;;;;;;;;;;;;;
2053;3;16/04/2024;6.150;6.300;6.375;6.125;31,10M;-5,38%;;;;;;;;;;;;;;;;;;;;;
2054;4;17/04/2024;6.050;6.175;6.200;6.050;12,13M;-1,63%;;;;;;;;;;;;;;;;;;;;;
2055;5;18/04/2024;6.125;6.050;6.125;6.050;11,61M;1,24%;;;;;;;;;;;;;;;;;;;;;
2056;6;19/04/2024;6.100;6.100;6.100;6.025;10,63M;-0,41%;;;;;;;;;;;;;;;;;;;;;
2057;2;22/04/2024;6.150;6.100;6.150;6.025;8,10M;0,82%;;;;;;;;;;;;;;;;;;;;;
2058;3;23/04/2024;6.025;6.150;6.150;6.025;7,50M;-2,03%;;;;;;;;;;;;;;;;;;;;;
2059;4;24/04/2024;6.050;6.050;6.100;6.025;5,02M;0,41%;;;;;;;;;;;;;;;;;;;;;
2060;5;25/04/2024;6.200;6.075;6.200;6.050;7,27M;2,48%;;;;;;;;;;;;;;;;;;;;;
2061;6;26/04/2024;6.050;6.200;6.200;6.050;5,11M;-2,42%;;;;;;;;;;;;;;;;;;;;;
2062;2;29/04/2024;6.175;6.075;6.175;6.050;5,16M;2,07%;;;;;;;;;;;;;;;;;;;;;
2063;3;30/04/2024;6.250;6.200;6.300;6.125;8,89M;1,21%;;;;;;;;;;;;;;;;;;;;;
2064;5;02/05/2024;6.225;6.250;6.275;6.150;9,81M;-0,40%;;;;;;;;;;;;;;;;;;;;;
2065;6;03/05/2024;6.225;6.250;6.250;6.125;3,44M;0,00%;;;;;;;;;;;;;;;;;;;;;
2066;2;06/05/2024;6.225;6.275;6.275;6.150;5,50M;0,00%;;;;;;;;;;;;;;;;;;;;;
2067;3;07/05/2024;6.150;6.225;6.250;6.150;4,47M;-1,20%;;;;;;;;;;;;;;;;;;;;;
2068;4;08/05/2024;6.200;6.175;6.200;6.100;6,84M;0,81%;;;;;;;;;;;;;;;;;;;;;
2069;2;13/05/2024;6.100;6.175;6.175;6.025;10,17M;-1,61%;;;;;;;;;;;;;;;;;;;;;
2070;3;14/05/2024;6.175;6.125;6.175;6.075;7,38M;1,23%;;;;;;;;;;;;;;;;;;;;;
2071;4;15/05/2024;6.100;6.150;6.175;6.050;7,16M;-1,21%;;;;;;;;;;;;;;;;;;;;;
2072;5;16/05/2024;6.150;6.100;6.175;6.100;8,49M;0,82%;;;;;;;;;;;;;;;;;;;;;
2073;6;17/05/2024;6.150;6.150;6.200;6.100;6,99M;0,00%;;;;;;;;;;;;;;;;;;;;;
2074;2;20/05/2024;6.225;6.150;6.250;6.150;6,50M;1,22%;;;;;;;;;;;;;;;;;;;;;
2075;3;21/05/2024;6.150;6.225;6.225;6.100;9,41M;-1,20%;;;;;;;;;;;;;;;;;;;;;
2076;4;22/05/2024;6.150;6.150;6.175;6.100;3,60M;0,00%;;;;;;;;;;;;;;;;;;;;;
2077;2;27/05/2024;6.125;6.150;6.175;6.025;9,55M;-0,41%;;;;;;;;;;;;;;;;;;;;;
2078;3;28/05/2024;6.125;6.125;6.175;6.075;5,51M;0,00%;;;;;;;;;;;;;;;;;;;;;
2079;4;29/05/2024;6.125;6.100;6.125;6.050;8,13M;0,00%;;;;;;;;;;;;;;;;;;;;;
2080;5;30/05/2024;6.050;6.125;6.125;6.025;9,25M;-1,22%;;;;;;;;;;;;;;;;;;;;;
2081;6;31/05/2024;5.875;6.075;6.100;5.875;30,41M;-2,89%;;;;;;;;;;;;;;;;;;;;;
2082;2;03/06/2024;6.050;5.900;6.050;5.900;11,66M;2,98%;;;;;;;;;;;;;;;;;;;;;
2083;3;04/06/2024;6.100;6.050;6.150;6.025;6,44M;0,83%;;;;;;;;;;;;;;;;;;;;;
2084;4;05/06/2024;6.125;6.150;6.200;6.100;5,44M;0,41%;;;;;;;;;;;;;;;;;;;;;
2085;5;06/06/2024;6.200;6.175;6.200;6.125;5,44M;1,22%;;;;;;;;;;;;;;;;;;;;;
2086;6;07/06/2024;6.200;6.200;6.250;6.150;3,73M;0,00%;;;;;;;;;;;;;;;;;;;;;
2087;2;10/06/2024;6.175;6.225;6.225;6.100;4,21M;-0,40%;;;;;;;;;;;;;;;;;;;;;
2088;3;11/06/2024;6.125;6.150;6.175;6.100;5,40M;-0,81%;;;;;;;;;;;;;;;;;;;;;
2089;4;12/06/2024;6.200;6.125;6.200;6.100;6,35M;1,22%;;;;;;;;;;;;;;;;;;;;;
2090;5;13/06/2024;6.125;6.200;6.200;6.100;5,14M;-1,21%;;;;;;;;;;;;;;;;;;;;;
2091;6;14/06/2024;6.075;6.125;6.150;6.025;7,04M;-0,82%;;;;;;;;;;;;;;;;;;;;;
2092;4;19/06/2024;5.925;6.075;6.100;5.850;12,20M;-2,47%;;;;;;;;;;;;;;;;;;;;;
2093;5;20/06/2024;5.925;5.950;5.950;5.850;8,63M;0,00%;;;;;;;;;;;;;;;;;;;;;
2094;6;21/06/2024;5.975;5.925;6.100;5.900;17,31M;0,84%;;;;;;;;;;;;;;;;;;;;;
2095;2;24/06/2024;5.925;6.025;6.025;5.925;6,29M;-0,84%;;;;;;;;;;;;;;;;;;;;;
2096;3;25/06/2024;5.950;5.950;5.975;5.875;5,32M;0,42%;;;;;;;;;;;;;;;;;;;;;
2097;4;26/06/2024;5.900;5.950;5.950;5.875;7,73M;-0,84%;;;;;;;;;;;;;;;;;;;;;
2098;5;27/06/2024;6.025;5.950;6.050;5.925;6,28M;2,12%;;;;;;;;;;;;;;;;;;;;;
2099;6;28/06/2024;6.075;6.000;6.150;6.000;10,54M;0,83%;;;;;;;;;;;;;;;;;;;;;
2100;2;01/07/2024;6.100;6.075;6.100;6.025;8,02M;0,41%;;;;;;;;;;;;;;;;;;;;;
2101;3;02/07/2024;6.100;6.100;6.125;6.050;6,21M;0,00%;;;;;;;;;;;;;;;;;;;;;
2102;4;03/07/2024;6.100;6.100;6.100;6.025;6,80M;0,00%;;;;;;;;;;;;;;;;;;;;;
2103;5;04/07/2024;6.075;6.100;6.125;6.075;3,88M;-0,41%;;;;;;;;;;;;;;;;;;;;;
2104;6;05/07/2024;6.125;6.100;6.125;6.075;5,05M;0,82%;;;;;;;;;;;;;;;;;;;;;
2105;2;08/07/2024;6.200;6.125;6.200;6.125;11,88M;1,22%;;;;;;;;;;;;;;;;;;;;;
2106;3;09/07/2024;5.950;5.975;6.000;5.900;10,61M;-4,03%;;;;;;;;;;;;;;;;;;;;;
2107;4;10/07/2024;6.000;5.975;6.025;5.950;7,02M;0,84%;;;;;;;;;;;;;;;;;;;;;
2108;5;11/07/2024;5.925;6.000;6.025;5.925;6,35M;-1,25%;;;;;;;;;;;;;;;;;;;;;
2109;6;12/07/2024;5.950;5.975;6.000;5.950;4,14M;0,42%;;;;;;;;;;;;;;;;;;;;;
2110;2;15/07/2024;5.975;5.975;6.000;5.925;3,83M;0,42%;;;;;;;;;;;;;;;;;;;;;
2111;3;16/07/2024;5.950;5.975;5.975;5.925;3,61M;-0,42%;;;;;;;;;;;;;;;;;;;;;
2112;4;17/07/2024;6.050;5.975;6.050;5.950;7,00M;1,68%;;;;;;;;;;;;;;;;;;;;;
2113;5;18/07/2024;6.075;6.050;6.075;6.000;5,35M;0,41%;;;;;;;;;;;;;;;;;;;;;
2114;6;19/07/2024;6.075;6.050;6.075;5.975;6,00M;0,00%;;;;;;;;;;;;;;;;;;;;;
2115;2;22/07/2024;6.025;6.100;6.100;6.000;4,42M;-0,82%;;;;;;;;;;;;;;;;;;;;;
2116;3;23/07/2024;6.100;6.050;6.100;6.025;5,03M;1,24%;;;;;;;;;;;;;;;;;;;;;
2117;4;24/07/2024;6.000;6.100;6.125;5.975;9,93M;-1,64%;;;;;;;;;;;;;;;;;;;;;
2118;5;25/07/2024;6.100;6.000;6.100;5.975;9,09M;1,67%;;;;;;;;;;;;;;;;;;;;;
2119;6;26/07/2024;6.125;6.125;6.150;6.050;5,43M;0,41%;;;;;;;;;;;;;;;;;;;;;
2120;2;29/07/2024;6.075;6.075;6.150;6.075;4,81M;-0,82%;;;;;;;;;;;;;;;;;;;;;
2121;3;30/07/2024;6.050;6.125;6.125;6.000;4,10M;-0,41%;;;;;;;;;;;;;;;;;;;;;
2122;4;31/07/2024;6.125;6.075;6.125;6.025;14,63M;1,24%;;;;;;;;;;;;;;;;;;;;;
2123;5;01/08/2024;6.150;6.075;6.250;6.025;15,24M;0,41%;;;;;;;;;;;;;;;;;;;;;
2124;6;02/08/2024;6.100;6.150;6.175;6.100;6,43M;-0,81%;;;;;;;;;;;;;;;;;;;;;
2125;2;05/08/2024;6.050;6.075;6.100;5.950;12,49M;-0,82%;;;;;;;;;;;;;;;;;;;;;
2126;3;06/08/2024;6.100;6.025;6.150;6.025;11,58M;0,83%;;;;;;;;;;;;;;;;;;;;;
2127;4;07/08/2024;6.125;6.075;6.150;6.075;4,24M;0,41%;;;;;;;;;;;;;;;;;;;;;
2128;5;08/08/2024;6.225;6.150;6.225;6.125;9,40M;1,63%;;;;;;;;;;;;;;;;;;;;;
2129;6;09/08/2024;6.275;6.225;6.275;6.175;7,07M;0,80%;;;;;;;;;;;;;;;;;;;;;
2130;2;12/08/2024;6.250;6.275;6.300;6.225;5,56M;-0,40%;;;;;;;;;;;;;;;;;;;;;
2131;3;13/08/2024;6.325;6.275;6.350;6.275;10,45M;1,20%;;;;;;;;;;;;;;;;;;;;;
2132;4;14/08/2024;6.500;6.325;6.650;6.325;29,98M;2,77%;;;;;;;;;;;;;;;;;;;;;
2133;5;15/08/2024;6.475;6.500;6.550;6.400;9,58M;-0,38%;;;;;;;;;;;;;;;;;;;;;
2134;6;16/08/2024;6.525;6.500;6.525;6.400;9,53M;0,77%;;;;;;;;;;;;;;;;;;;;;
2135;2;19/08/2024;6.450;6.525;6.525;6.375;10,03M;-1,15%;;;;;;;;;;;;;;;;;;;;;
2136;3;20/08/2024;6.525;6.500;6.525;6.425;15,26M;1,16%;;;;;;;;;;;;;;;;;;;;;
2137;4;21/08/2024;6.625;6.550;6.650;6.525;15,69M;1,53%;;;;;;;;;;;;;;;;;;;;;
2138;5;22/08/2024;6.650;6.575;6.650;6.550;12,11M;0,38%;;;;;;;;;;;;;;;;;;;;;
2139;6;23/08/2024;6.700;6.650;6.725;6.575;12,45M;0,75%;;;;;;;;;;;;;;;;;;;;;
2140;2;26/08/2024;6.850;6.700;6.850;6.675;14,05M;2,24%;;;;;;;;;;;;;;;;;;;;;
2141;3;27/08/2024;6.800;6.875;6.900;6.725;12,17M;-0,73%;;;;;;;;;;;;;;;;;;;;;
2142;4;28/08/2024;6.825;6.825;6.825;6.700;9,44M;0,37%;;;;;;;;;;;;;;;;;;;;;
2143;5;29/08/2024;6.800;6.825;6.825;6.750;13,27M;-0,37%;;;;;;;;;;;;;;;;;;;;;
2144;6;30/08/2024;6.850;6.800;6.850;6.725;22,11M;0,74%;;;;;;;;;;;;;;;;;;;;;
2145;2;02/09/2024;6.725;6.825;6.825;6.725;7,86M;-1,82%;;;;;;;;;;;;;;;;;;;;;
2146;3;03/09/2024;6.775;6.700;6.775;6.675;11,65M;0,74%;;;;;;;;;;;;;;;;;;;;;
2147;4;04/09/2024;6.700;6.725;6.725;6.650;8,27M;-1,11%;;;;;;;;;;;;;;;;;;;;;
2148;5;05/09/2024;6.975;6.700;6.975;6.700;24,21M;4,10%;;;;;;;;;;;;;;;;;;;;;
2149;6;06/09/2024;7.025;6.925;7.075;6.900;14,30M;0,72%;;;;;;;;;;;;;;;;;;;;;
2150;2;09/09/2024;6.925;7.000;7.025;6.850;7,13M;-1,42%;;;;;;;;;;;;;;;;;;;;;
2151;3;10/09/2024;7.050;6.950;7.050;6.925;12,14M;1,81%;;;;;;;;;;;;;;;;;;;;;
2152;4;11/09/2024;7.000;7.000;7.025;6.950;9,46M;-0,71%;;;;;;;;;;;;;;;;;;;;;
2153;5;12/09/2024;7.150;7.050;7.175;6.975;22,47M;2,14%;;;;;;;;;;;;;;;;;;;;;
2154;6;13/09/2024;7.100;7.150;7.200;7.050;10,83M;-0,70%;;;;;;;;;;;;;;;;;;;;;
2155;3;17/09/2024;7.100;7.100;7.150;7.025;7,88M;0,00%;;;;;;;;;;;;;;;;;;;;;
2156;4;18/09/2024;7.075;7.125;7.150;7.050;5,43M;-0,35%;;;;;;;;;;;;;;;;;;;;;
2157;5;19/09/2024;7.075;7.100;7.150;7.075;10,92M;0,00%;;;;;;;;;;;;;;;;;;;;;
2158;6;20/09/2024;7.150;7.100;7.200;7.075;26,48M;1,06%;;;;;;;;;;;;;;;;;;;;;
2159;2;23/09/2024;7.100;7.150;7.175;7.075;12,87M;-0,70%;;;;;;;;;;;;;;;;;;;;;
2160;3;24/09/2024;7.175;7.125;7.175;7.075;15,04M;1,06%;;;;;;;;;;;;;;;;;;;;;
2161;4;25/09/2024;7.175;7.175;7.175;7.075;17,99M;0,00%;;;;;;;;;;;;;;;;;;;;;
2162;5;26/09/2024;7.225;7.200;7.250;7.175;18,00M;0,70%;;;;;;;;;;;;;;;;;;;;;
2163;6;27/09/2024;7.175;7.250;7.250;7.175;9,53M;-0,69%;;;;;;;;;;;;;;;;;;;;;
2164;2;30/09/2024;7.050;7.175;7.175;7.050;11,72M;-1,74%;;;;;;;;;;;;;;;;;;;;;
2165;3;01/10/2024;7.175;7.050;7.175;7.050;10,45M;1,77%;;;;;;;;;;;;;;;;;;;;;
2166;4;02/10/2024;7.075;7.125;7.150;7.025;9,65M;-1,39%;;;;;;;;;;;;;;;;;;;;;
2167;5;03/10/2024;7.100;7.075;7.150;7.050;6,84M;0,35%;;;;;;;;;;;;;;;;;;;;;
2168;6;04/10/2024;7.050;7.100;7.125;7.000;5,62M;-0,70%;;;;;;;;;;;;;;;;;;;;;
2169;2;07/10/2024;6.925;7.000;7.000;6.825;10,83M;-1,77%;;;;;;;;;;;;;;;;;;;;;
2170;3;08/10/2024;7.000;6.925;7.000;6.850;8,90M;1,08%;;;;;;;;;;;;;;;;;;;;;
2171;4;09/10/2024;6.925;7.000;7.025;6.925;9,82M;-1,07%;;;;;;;;;;;;;;;;;;;;;
2172;5;10/10/2024;7.025;7.000;7.100;6.925;11,88M;1,44%;;;;;;;;;;;;;;;;;;;;;
2173;6;11/10/2024;7.000;7.100;7.100;6.975;4,47M;-0,36%;;;;;;;;;;;;;;;;;;;;;
2174;2;14/10/2024;7.050;7.000;7.100;6.975;3,97M;0,71%;;;;;;;;;;;;;;;;;;;;;
2175;3;15/10/2024;7.200;7.050;7.250;7.050;17,97M;2,13%;;;;;;;;;;;;;;;;;;;;;
2176;4;16/10/2024;7.175;7.250;7.275;7.150;8,88M;-0,35%;;;;;;;;;;;;;;;;;;;;;
2177;5;17/10/2024;7.175;7.175;7.275;7.175;5,42M;0,00%;;;;;;;;;;;;;;;;;;;;;
2178;6;18/10/2024;7.425;7.225;7.475;7.200;23,78M;3,48%;;;;;;;;;;;;;;;;;;;;;
2179;2;21/10/2024;7.400;7.400;7.425;7.325;8,43M;-0,34%;;;;;;;;;;;;;;;;;;;;;
2180;3;22/10/2024;7.425;7.400;7.475;7.350;14,44M;0,34%;;;;;;;;;;;;;;;;;;;;;
2181;4;23/10/2024;7.500;7.450;7.550;7.425;19,21M;1,01%;;;;;;;;;;;;;;;;;;;;;
2182;5;24/10/2024;7.525;7.500;7.550;7.475;9,34M;0,33%;;;;;;;;;;;;;;;;;;;;;
2183;6;25/10/2024;7.500;7.575;7.575;7.450;6,07M;-0,33%;;;;;;;;;;;;;;;;;;;;;
2184;2;28/10/2024;7.525;7.500;7.525;7.375;4,96M;0,33%;;;;;;;;;;;;;;;;;;;;;
2185;3;29/10/2024;7.575;7.500;7.575;7.450;10,86M;0,66%;;;;;;;;;;;;;;;;;;;;;
2186;4;30/10/2024;7.475;7.575;7.575;7.450;9,56M;-1,32%;;;;;;;;;;;;;;;;;;;;;
2187;5;31/10/2024;7.600;7.525;7.650;7.500;25,84M;1,67%;;;;;;;;;;;;;;;;;;;;;
2188;6;01/11/2024;7.300;7.700;7.750;7.250;15,83M;-3,95%;;;;;;;;;;;;;;;;;;;;;
2189;2;04/11/2024;7.450;7.300;7.525;7.300;15,49M;2,05%;;;;;;;;;;;;;;;;;;;;;
2190;3;05/11/2024;7.875;7.525;7.875;7.500;29,73M;5,70%;;;;;;;;;;;;;;;;;;;;;
2191;4;06/11/2024;7.800;7.875;8.000;7.725;13,93M;-0,95%;;;;;;;;;;;;;;;;;;;;;
2192;5;07/11/2024;7.900;7.800;7.900;7.700;19,30M;1,28%;;;;;;;;;;;;;;;;;;;;;
2193;6;08/11/2024;7.700;7.850;7.850;7.700;5,89M;-2,53%;;;;;;;;;;;;;;;;;;;;;
2194;2;11/11/2024;7.800;7.750;7.800;7.675;11,98M;1,30%;;;;;;;;;;;;;;;;;;;;;
2195;3;12/11/2024;7.850;7.800;7.900;7.750;13,96M;0,64%;;;;;;;;;;;;;;;;;;;;;
2196;4;13/11/2024;7.725;7.825;7.850;7.700;5,01M;-1,59%;;;;;;;;;;;;;;;;;;;;;
2197;5;14/11/2024;7.700;7.750;7.825;7.650;16,76M;-0,32%;;;;;;;;;;;;;;;;;;;;;
2198;6;15/11/2024;7.725;7.700;7.800;7.675;4,66M;0,32%;;;;;;;;;;;;;;;;;;;;;
2199;2;18/11/2024;7.725;7.725;7.725;7.675;11,13M;0,00%;;;;;;;;;;;;;;;;;;;;;
2200;3;19/11/2024;7.800;7.725;7.800;7.700;8,21M;0,97%;;;;;;;;;;;;;;;;;;;;;
2201;4;20/11/2024;7.800;7.800;7.800;7.725;5,83M;0,00%;;;;;;;;;;;;;;;;;;;;;
2202;5;21/11/2024;7.625;7.775;7.775;7.600;7,34M;-2,24%;;;;;;;;;;;;;;;;;;;;;
2203;6;22/11/2024;7.475;7.625;7.625;7.375;11,20M;-1,97%;;;;;;;;;;;;;;;;;;;;;
2204;2;25/11/2024;7.600;7.500;7.600;7.450;19,27M;1,67%;;;;;;;;;;;;;;;;;;;;;
2205;3;26/11/2024;7.650;7.550;7.675;7.500;8,59M;0,66%;;;;;;;;;;;;;;;;;;;;;
2206;5;28/11/2024;7.650;7.650;7.650;7.500;8,60M;0,00%;;;;;;;;;;;;;;;;;;;;;
2207;6;29/11/2024;7.550;7.675;7.700;7.550;12,61M;-1,31%;;;;;;;;;;;;;;;;;;;;;
2208;2;02/12/2024;7.550;7.475;7.600;7.475;7,73M;0,00%;;;;;;;;;;;;;;;;;;;;;
2209;3;03/12/2024;7.775;7.575;7.850;7.550;18,80M;2,98%;;;;;;;;;;;;;;;;;;;;;
2210;4;04/12/2024;7.850;7.800;7.850;7.775;16,80M;0,96%;;;;;;;;;;;;;;;;;;;;;
2211;5;05/12/2024;7.875;7.850;7.875;7.800;7,09M;0,32%;;;;;;;;;;;;;;;;;;;;;
2212;6;06/12/2024;7.925;7.875;7.925;7.825;15,94M;0,63%;;;;;;;;;;;;;;;;;;;;;
2213;2;09/12/2024;8.200;7.875;8.200;7.875;17,37M;3,47%;;;;;;;;;;;;;;;;;;;;;
2214;3;10/12/2024;8.150;8.200;8.250;8.075;9,53M;-0,61%;;;;;;;;;;;;;;;;;;;;;
2215;4;11/12/2024;8.200;8.075;8.300;8.075;13,00M;0,61%;;;;;;;;;;;;;;;;;;;;;
2216;5;12/12/2024;8.200;8.200;8.200;8.025;8,88M;0,00%;;;;;;;;;;;;;;;;;;;;;
2217;6;13/12/2024;8.175;8.200;8.275;8.075;7,18M;-0,30%;;;;;;;;;;;;;;;;;;;;;
2218;2;16/12/2024;8.125;8.175;8.200;8.025;5,62M;-0,61%;;;;;;;;;;;;;;;;;;;;;
2219;3;17/12/2024;8.050;8.125;8.125;7.925;10,83M;-0,92%;;;;;;;;;;;;;;;;;;;;;
2220;4;18/12/2024;7.825;8.050;8.050;7.750;7,36M;-2,80%;;;;;;;;;;;;;;;;;;;;;
2221;5;19/12/2024;7.650;7.775;7.775;7.550;9,51M;-2,24%;;;;;;;;;;;;;;;;;;;;;
2222;6;20/12/2024;7.625;7.650;7.750;7.600;14,59M;-0,33%;;;;;;;;;;;;;;;;;;;;;
2223;2;23/12/2024;7.725;7.675;7.800;7.650;5,53M;1,31%;;;;;;;;;;;;;;;;;;;;;
2224;3;24/12/2024;7.625;7.725;7.725;7.600;3,63M;-1,29%;;;;;;;;;;;;;;;;;;;;;
2225;6;27/12/2024;7.700;7.650;7.725;7.625;3,65M;0,98%;;;;;;;;;;;;;;;;;;;;;
2226;2;30/12/2024;7.700;7.700;7.750;7.650;4,83M;0,00%;;;;;;;;;;;;;;;;;;;;;
2227;5;02/01/2025;7.475;7.750;7.750;7.325;6,66M;-2,92%;;;;;;;;;;;;;;;;;;;;;
2228;6;03/01/2025;7.550;7.525;7.650;7.450;6,04M;1,00%;;;;;;;;;;;;;;;;;;;;;
2229;2;06/01/2025;7.375;7.500;7.500;7.325;5,62M;-2,32%;;;;;;;;;;;;;;;;;;;;;
2230;3;07/01/2025;7.450;7.375;7.450;7.275;9,01M;1,02%;;;;;;;;;;;;;;;;;;;;;
2231;4;08/01/2025;7.475;7.475;7.475;7.375;4,54M;0,34%;;;;;;;;;;;;;;;;;;;;;
2232;5;09/01/2025;7.500;7.475;7.575;7.375;4,88M;0,33%;;;;;;;;;;;;;;;;;;;;;
2233;6;10/01/2025;7.725;7.525;7.875;7.525;9,69M;3,00%;;;;;;;;;;;;;;;;;;;;;
2234;2;13/01/2025;7.725;7.700;7.775;7.525;9,61M;0,00%;;;;;;;;;;;;;;;;;;;;;
2235;3;14/01/2025;7.525;7.700;7.700;7.500;11,06M;-2,59%;;;;;;;;;;;;;;;;;;;;;
2236;4;15/01/2025;7.700;7.525;7.700;7.525;8,52M;2,33%;;;;;;;;;;;;;;;;;;;;;
2237;5;16/01/2025;7.575;7.700;7.800;7.575;12,17M;-1,62%;;;;;;;;;;;;;;;;;;;;;
2238;6;17/01/2025;7.600;7.575;7.625;7.450;7,87M;0,33%;;;;;;;;;;;;;;;;;;;;;
2239;2;20/01/2025;7.375;7.600;7.600;7.375;6,38M;-2,96%;;;;;;;;;;;;;;;;;;;;;
2240;3;21/01/2025;7.450;7.400;7.500;7.375;6,12M;1,02%;;;;;;;;;;;;;;;;;;;;;
2241;4;22/01/2025;7.625;7.450;7.700;7.450;11,27M;2,35%;;;;;;;;;;;;;;;;;;;;;
2242;5;23/01/2025;7.500;7.675;7.775;7.500;10,74M;-1,64%;;;;;;;;;;;;;;;;;;;;;
2243;6;24/01/2025;7.550;7.575;7.775;7.500;8,20M;0,67%;;;;;;;;;;;;;;;;;;;;;
2244;5;30/01/2025;7.625;7.550;7.650;7.500;6,15M;0,99%;;;;;;;;;;;;;;;;;;;;;
2245;6;31/01/2025;7.850;7.625;7.850;7.575;11,04M;2,95%;;;;;;;;;;;;;;;;;;;;;
2246;2;03/02/2025;7.625;7.850;7.850;7.525;10,47M;-2,87%;;;;;;;;;;;;;;;;;;;;;
2247;3;04/02/2025;7.700;7.625;7.825;7.600;7,50M;0,98%;;;;;;;;;;;;;;;;;;;;;
2248;4;05/02/2025;7.525;7.575;7.700;7.450;9,71M;-2,27%;;;;;;;;;;;;;;;;;;;;;
2249;5;06/02/2025;7.525;7.525;7.550;7.450;6,87M;0,00%;;;;;;;;;;;;;;;;;;;;;
2250;6;07/02/2025;7.650;7.550;7.650;7.400;7,63M;1,66%;;;;;;;;;;;;;;;;;;;;;
2251;2;10/02/2025;7.775;7.675;8.175;7.675;14,59M;1,63%;;;;;;;;;;;;;;;;;;;;;
2252;3;11/02/2025;7.700;7.775;7.800;7.650;6,95M;-0,96%;;;;;;;;;;;;;;;;;;;;;
2253;4;12/02/2025;7.800;7.725;7.850;7.725;5,35M;1,30%;;;;;;;;;;;;;;;;;;;;;
2254;5;13/02/2025;7.800;7.800;7.950;7.700;8,66M;0,00%;;;;;;;;;;;;;;;;;;;;;
2255;6;14/02/2025;7.750;7.800;7.900;7.750;4,00M;-0,64%;;;;;;;;;;;;;;;;;;;;;
2256;2;17/02/2025;7.825;7.750;7.925;7.750;4,78M;0,97%;;;;;;;;;;;;;;;;;;;;;
2257;3;18/02/2025;7.850;7.825;7.875;7.775;2,87M;0,32%;;;;;;;;;;;;;;;;;;;;;
2258;4;19/02/2025;8.000;7.850;8.075;7.825;12,31M;1,91%;;;;;;;;;;;;;;;;;;;;;
2259;5;20/02/2025;7.975;8.000;8.000;7.775;7,55M;-0,31%;;;;;;;;;;;;;;;;;;;;;
2260;6;21/02/2025;7.700;7.975;7.975;7.700;8,93M;-3,45%;;;;;;;;;;;;;;;;;;;;;
2261;2;24/02/2025;7.900;7.700;7.900;7.700;4,72M;2,60%;;;;;;;;;;;;;;;;;;;;;
2262;3;25/02/2025;7.825;7.900;7.950;7.750;5,65M;-0,95%;;;;;;;;;;;;;;;;;;;;;
2263;4;26/02/2025;7.725;7.750;7.775;7.450;11,79M;-1,28%;;;;;;;;;;;;;;;;;;;;;
2264;5;27/02/2025;7.600;7.700;7.700;7.500;7,26M;-1,62%;;;;;;;;;;;;;;;;;;;;;
2265;6;28/02/2025;7.125;7.550;7.625;7.050;22,65M;-6,25%;;;;;;;;;;;;;;;;;;;;;
2266;2;03/03/2025;7.350;7.200;7.500;7.100;7,09M;3,16%;;;;;;;;;;;;;;;;;;;;;
2267;3;04/03/2025;7.325;7.350;7.450;7.175;6,24M;-0,34%;;;;;;;;;;;;;;;;;;;;;
2268;4;05/03/2025;7.425;7.325;7.475;7.275;7,51M;1,37%;;;;;;;;;;;;;;;;;;;;;
2269;5;06/03/2025;7.300;7.425;7.500;7.300;6,80M;-1,68%;;;;;;;;;;;;;;;;;;;;;
2270;6;07/03/2025;7.250;7.275;7.325;7.225;6,42M;-0,68%;;;;;;;;;;;;;;;;;;;;;
2271;2;10/03/2025;7.550;7.225;7.550;7.225;9,49M;4,14%;;;;;;;;;;;;;;;;;;;;;
2272;3;11/03/2025;7.275;7.475;7.475;7.275;9,52M;-3,64%;;;;;;;;;;;;;;;;;;;;;
2273;4;12/03/2025;7.475;7.275;7.500;7.275;8,07M;2,75%;;;;;;;;;;;;;;;;;;;;;
2274;5;13/03/2025;7.300;7.475;7.475;7.250;7,10M;-2,34%;;;;;;;;;;;;;;;;;;;;;
2275;6;14/03/2025;7.175;7.300;7.325;7.125;8,58M;-1,71%;;;;;;;;;;;;;;;;;;;;;
2276;2;17/03/2025;7.275;7.200;7.325;7.150;6,24M;1,39%;;;;;;;;;;;;;;;;;;;;;
2277;3;18/03/2025;7.075;7.275;7.275;6.900;11,58M;-2,75%;;;;;;;;;;;;;;;;;;;;;
2278;4;19/03/2025;7.200;7.075;7.200;7.050;6,11M;1,77%;;;;;;;;;;;;;;;;;;;;;
2279;5;20/03/2025;7.025;7.200;7.200;7.025;7,61M;-2,43%;;;;;;;;;;;;;;;;;;;;;
2280;6;21/03/2025;6.975;7.075;7.075;6.725;15,61M;-0,71%;;;;;;;;;;;;;;;;;;;;;
2281;2;24/03/2025;6.800;6.950;6.950;6.525;6,57M;-2,51%;;;;;;;;;;;;;;;;;;;;;
2282;3;25/03/2025;6.800;6.850;7.000;6.800;7,67M;0,00%;;;;;;;;;;;;;;;;;;;;;
2283;4;26/03/2025;6.925;6.800;7.025;6.775;8,11M;1,84%;;;;;;;;;;;;;;;;;;;;;
2284;5;27/03/2025;7.100;6.925;7.150;6.900;9,07M;2,53%;;;;;;;;;;;;;;;;;;;;;
2285;3;08/04/2025;7.200;6.600;7.200;6.550;18,38M;1,41%;;;;;;;;;;;;;;;;;;;;;
